id	asm	sex	Family status	Superpop	Population	mat_cenhap	pat_cenhap
HG00096	HGSVC	male	proband	EUR	GBR		
HG00097	YR4	female	proband	EUR	GBR		
HG00099	YR3	female	proband	EUR	GBR		
HG00100		female	proband	EUR	GBR		
HG00101		male	proband	EUR	GBR		
HG00102		female	proband	EUR	GBR		
HG00103		male	proband	EUR	GBR		
HG00105		male	proband	EUR	GBR		
HG00106		female	proband	EUR	GBR		
HG00107		male	proband	EUR	GBR		
HG00108		male	proband	EUR	GBR		
HG00109		male	proband	EUR	GBR		
HG00110		female	proband	EUR	GBR		
HG00111		female	proband	EUR	GBR		
HG00112		male	proband	EUR	GBR		
HG00113		male	proband	EUR	GBR		
HG00114		male	proband	EUR	GBR		
HG00115		male	proband	EUR	GBR		
HG00116		male	proband	EUR	GBR		
HG00117		male	proband	EUR	GBR		
HG00118		female	proband	EUR	GBR		
HG00119		male	proband	EUR	GBR		
HG00120		female	proband	EUR	GBR		
HG00121		female	proband	EUR	GBR		
HG00122		female	proband	EUR	GBR		
HG00123		female	proband	EUR	GBR		
HG00125		female	proband	EUR	GBR		
HG00126	YR4	male	proband	EUR	GBR		
HG00127		female	proband	EUR	GBR		
HG00128		female	proband	EUR	GBR		
HG00129		male	proband	EUR	GBR		
HG00130		female	proband	EUR	GBR		
HG00131		male	proband	EUR	GBR		
HG00132		female	proband	EUR	GBR		
HG00133	YR4	female	proband	EUR	GBR		
HG00136		male	proband	EUR	GBR		
HG00137		female	proband	EUR	GBR		
HG00138		male	proband	EUR	GBR		
HG00139		male	proband	EUR	GBR		
HG00140	YR3	male	proband	EUR	GBR		
HG00141		male	proband	EUR	GBR		
HG00142		male	proband	EUR	GBR		
HG00143		male	proband	EUR	GBR		
HG00145		male	proband	EUR	GBR		
HG00146	YR4	female	proband	EUR	GBR		
HG00148		male	proband	EUR	GBR		
HG00149		male	proband	EUR	GBR		
HG00150		female	proband	EUR	GBR		
HG00151		male	proband	EUR	GBR		
HG00154		female	proband	EUR	GBR		
HG00155		male	proband	EUR	GBR		
HG00157		male	proband	EUR	GBR		
HG00158		female	proband	EUR	GBR		
HG00159		male	proband	EUR	GBR		
HG00160		male	proband	EUR	GBR		
HG00171	HGSVC	female	proband	EUR	FIN		
HG00173		female	proband	EUR	FIN		
HG00174		female	proband	EUR	FIN		
HG00176		female	proband	EUR	FIN		
HG00177		female	proband	EUR	FIN		
HG00178		female	proband	EUR	FIN		
HG00179		female	proband	EUR	FIN		
HG00180		female	proband	EUR	FIN		
HG00181		male	proband	EUR	FIN		
HG00182		male	proband	EUR	FIN		
HG00183		male	proband	EUR	FIN		
HG00185		male	proband	EUR	FIN		
HG00186		male	proband	EUR	FIN		
HG00187		male	proband	EUR	FIN		
HG00188		male	proband	EUR	FIN		
HG00189		male	proband	EUR	FIN		
HG00190		male	proband	EUR	FIN		
HG00231		female	proband	EUR	GBR		
HG00232	YR4	female	proband	EUR	GBR		
HG00233		female	proband	EUR	GBR		
HG00234		male	proband	EUR	GBR		
HG00235		female	proband	EUR	GBR		
HG00236		female	proband	EUR	GBR		
HG00237		female	proband	EUR	GBR		
HG00238		female	proband	EUR	GBR		
HG00239		female	proband	EUR	GBR		
HG00240		female	proband	EUR	GBR		
HG00242		male	proband	EUR	GBR		
HG00243		male	proband	EUR	GBR		
HG00244		male	proband	EUR	GBR		
HG00245		female	proband	EUR	GBR		
HG00246		male	proband	EUR	GBR		
HG00250		female	proband	EUR	GBR		
HG00251		male	proband	EUR	GBR		
HG00252		male	proband	EUR	GBR		
HG00253		female	proband	EUR	GBR		
HG00254		female	proband	EUR	GBR		
HG00255		female	proband	EUR	GBR		
HG00256		male	proband	EUR	GBR		
HG00257		female	proband	EUR	GBR		
HG00258		female	proband	EUR	GBR		
HG00259		female	proband	EUR	GBR		
HG00260		male	proband	EUR	GBR		
HG00261		female	proband	EUR	GBR		
HG00262		female	proband	EUR	GBR		
HG00263		female	proband	EUR	GBR		
HG00264		male	proband	EUR	GBR		
HG00265		male	proband	EUR	GBR		
HG00266		female	proband	EUR	FIN		
HG00267		male	proband	EUR	FIN		
HG00268	HGSVC	female	proband	EUR	FIN		
HG00269		female	proband	EUR	FIN		
HG00271		male	proband	EUR	FIN		
HG00272	YR4	female	proband	EUR	FIN		
HG00273		male	proband	EUR	FIN		
HG00274		female	proband	EUR	FIN		
HG00275		female	proband	EUR	FIN		
HG00276		female	proband	EUR	FIN		
HG00277		male	proband	EUR	FIN		
HG00278		male	proband	EUR	FIN		
HG00280	YR3	male	proband	EUR	FIN		
HG00281		female	proband	EUR	FIN		
HG00282		female	proband	EUR	FIN		
HG00284		male	proband	EUR	FIN		
HG00285		female	proband	EUR	FIN		
HG00288		female	proband	EUR	FIN		
HG00290	YR4	male	proband	EUR	FIN		
HG00304		female	proband	EUR	FIN		
HG00306		female	proband	EUR	FIN		
HG00308		male	proband	EUR	FIN		
HG00309		female	proband	EUR	FIN		
HG00310		male	proband	EUR	FIN		
HG00311		male	proband	EUR	FIN		
HG00313		female	proband	EUR	FIN		
HG00315		female	proband	EUR	FIN		
HG00318		female	proband	EUR	FIN		
HG00319		female	proband	EUR	FIN		
HG00320	YR4	female	proband	EUR	FIN		
HG00321	YR4	male	proband	EUR	FIN		
HG00323	YR3	female	proband	EUR	FIN		
HG00324		female	proband	EUR	FIN		
